Crude_Oil,Gold_Price,USDINR,SP500,India_VIX,Nifty50,Global_Bond_Yield,CPI,India_10Y_Yield,Repo_Rate
77.370002746582,1966.80004882813,83.2228012084961,4378.3798828125,11.039999961853,19443.5,4.57100009918213,4.87,7.266,6.5
75.3300018310547,1951.5,83.2326965332031,4382.77978515625,10.9799995422363,19395.30078125,4.52299976348877,4.87,7.269,6.5
75.7399978637695,1964.19995117188,83.2176971435547,4347.35009765625,11.1099996566773,19425.349609375,4.63000011444092,4.87,7.3,6.5
77.1699981689453,1932.59997558594,83.3193969726563,4415.240234375,11.1899995803833,19443.55078125,4.62799978256226,4.87,7.283,6.5
78.2600021362305,1961.80004882813,83.1976013183594,4495.7001953125,11.1400003433228,19675.44921875,4.44099998474121,4.87,7.225,6.5
76.6600036621094,1960.09997558594,82.9815979003906,4502.8798828125,11.6499996185303,19765.19921875,4.53499984741211,4.87,7.232,6.5
72.9000015258789,1983.90002441406,83.1862030029297,4508.240234375,11.8299999237061,19731.80078125,4.44500017166138,4.87,7.212,6.5
75.8899993896484,1981.59997558594,83.1203002929688,4514.02001953125,12.1499996185303,19694,4.44099998474121,4.87,7.252,6.5
77.5999984741211,1977.69995117188,83.2914962768555,4547.3798828125,12.2299995422363,19783.400390625,4.42199993133545,4.87,7.269,6.5
77.7699966430664,1999.30004882813,83.3221969604492,4538.18994140625,11.8699998855591,19811.849609375,4.41800022125244,4.87,7.247,6.5
77.0999984741211,1991.40002441406,83.345703125,4556.6201171875,11.3199996948242,19802,4.41599988937378,4.87,7.253,6.5
77.0999984741211,1991.40002441406,83.5483016967773,4556.6201171875,11.3299999237061,19794.69921875,4.41599988937378,4.87,7.272,6.5
74.8600006103516,2011.80004882813,83.3144989013672,4550.43017578125,12.1800003051758,19889.69921875,4.38899993896484,4.87,7.273,6.5
76.4100036621094,2039.69995117188,83.364501953125,4554.89013671875,12.710000038147,20096.599609375,4.33599996566773,4.87,7.252,6.5
77.8600006103516,2047.09997558594,83.418098449707,4550.580078125,12.6899995803833,20133.150390625,4.27099990844727,4.87,7.279,6.5
75.9599990844727,2038.09997558594,83.3302993774414,4567.7998046875,12.3800001144409,20267.900390625,4.35200023651123,5.55,7.29,6.5
74.0699996948242,2071,83.3526992797852,4594.6298828125,12.9899997711182,20686.80078125,4.22599983215332,5.55,7.271,6.5
73.0400009155273,2024.09997558594,83.2185974121094,4569.77978515625,13.460000038147,20855.099609375,4.28800010681152,5.55,7.262,6.5
72.3199996948242,2018.5,83.4170989990234,4567.18017578125,13.7399997711182,20937.69921875,4.1710000038147,5.55,7.248,6.5
69.379997253418,2030.5,83.3159027099609,4549.33984375,12.670000076294,20901.150390625,4.12099981307983,5.55,7.236,6.5
69.3399963378906,2029.90002441406,83.2895965576172,4585.58984375,12.4700002670288,20969.400390625,4.12900018692017,5.55,7.266,6.5
71.2300033569336,1998.30004882813,83.3548965454102,4604.3701171875,12.7600002288818,20997.099609375,4.24499988555908,5.55,7.281,6.5
71.3199996948242,1978,83.4300994873047,4622.43994140625,12.710000038147,20906.400390625,4.23899984359741,5.55,7.275,6.5
68.6100006103516,1977.80004882813,83.3434982299805,4643.7001953125,12.0699996948242,20926.349609375,4.20599985122681,5.55,7.259,6.5
69.4700012207031,1982.30004882813,83.3960037231445,4707.08984375,12.3199996948242,21182.69921875,4.03299999237061,5.55,7.194,6.5
71.5800018310547,2030.19995117188,83.2853012084961,4719.5498046875,13.1300001144409,21456.650390625,3.9300000667572,5.55,7.163,6.5
71.4300003051758,2021.09997558594,83.2966003417969,4719.18994140625,13.8999996185303,21418.650390625,3.92799997329712,5.55,7.153,6.5
72.4700012207031,2026.30004882813,83.0417022705078,4740.56005859375,13.8699998855591,21453.099609375,3.9539999961853,5.55,7.171,6.5
73.4400024414063,2038.40002441406,83.111198425293,4768.3701171875,14.4499998092651,21150.150390625,3.92199993133545,5.55,7.171,6.5
74.2200012207031,2034.5,83.0915985107422,4698.35009765625,13.7600002288818,21255.05078125,3.87700009346008,5.55,7.184,6.5
73.8899993896484,2039.09997558594,83.2671966552734,4746.75,13.710000038147,21349.400390625,3.89400005340576,5.55,7.188,6.5
73.5599975585938,2057.10009765625,83.1650009155273,4754.6298828125,14.6800003051758,21441.349609375,3.90100002288818,5.55,7.183,6.5
75.5699996948242,2058.19995117188,83.1723022460938,4774.75,15.5600004196167,21654.75,3.88599991798401,5.55,7.205,6.5
74.1100006103516,2081.89990234375,83.1828002929688,4781.580078125,15.1400003433228,21778.69921875,3.78900003433228,5.55,7.207,6.5
71.7699966430664,2073.89990234375,83.2671966552734,4783.35009765625,14.5,21731.400390625,3.84999990463257,5.55,7.176,6.5
71.6500015258789,2062.39990234375,82.302001953125,4769.830078125,14.5,21741.900390625,3.8659999370575,5.69,7.196,6.5
71.6500015258789,2062.39990234375,83.2485961914063,4769.830078125,14.5799999237061,21665.80078125,3.8659999370575,5.69,7.206,6.5
70.379997253418,2064.39990234375,83.2025985717773,4742.830078125,14.1000003814697,21517.349609375,3.94600009918213,5.69,7.216,6.5
72.6999969482422,2034.19995117188,83.2570037841797,4704.81005859375,13.3299999237061,21658.599609375,3.90700006484985,5.69,7.22,6.5
72.1900024414063,2042.30004882813,83.3180999755859,4688.68017578125,12.6300001144409,21710.80078125,3.9909999370575,5.69,7.235,6.5
73.8099975585938,2042.40002441406,83.2406005859375,4697.240234375,13.460000038147,21513,4.04199981689453,5.69,7.203,6.5
70.7699966430664,2026.59997558594,83.1911010742188,4763.5400390625,13.2600002288818,21544.849609375,4.0019998550415,5.69,7.189,6.5
72.2399978637695,2026.40002441406,83.0506973266602,4756.5,12.9700002670288,21618.69921875,4.01900005340576,5.69,7.178,6.5
71.370002746582,2021.69995117188,83.131103515625,4783.4501953125,12.7700004577637,21647.19921875,4.03000020980835,5.69,7.165,6.5
72.0199966430664,2014.30004882813,83.0255966186523,4780.240234375,13.1000003814697,21894.55078125,3.97699999809265,5.69,7.178,6.5
72.6800003051758,2046.69995117188,83.0761032104492,4783.830078125,13.789999961853,22097.44921875,3.95000004768372,5.69,7.148,6.5
72.6800003051758,2046.69995117188,82.8721008300781,4783.830078125,13.5699996948242,22032.30078125,3.95000004768372,5.69,7.146,6.5
72.4000015258789,2026,82.8593978881836,4765.97998046875,15.0799999237061,21571.94921875,4.06599998474121,5.69,7.163,6.5
72.5599975585938,2002.59997558594,83.088996887207,4739.2099609375,14.0699996948242,21462.25,4.10599994659424,5.69,7.178,6.5
74.0800018310547,2018.59997558594,83.1775970458984,4780.93994140625,13.8800001144409,21622.400390625,4.14400005340576,5.69,7.184,6.5
75.1900024414063,2019.80004882813,83.1247024536133,4850.43017578125,14.8500003814697,21238.80078125,4.0939998626709,5.69,7.174,6.5
74.370002746582,2023.69995117188,83.095100402832,4864.60009765625,14.3800001144409,21453.94921875,4.14200019836426,5.69,7.181,6.5
75.0899963378906,2013.90002441406,83.2213973999023,4868.5498046875,13.8699998855591,21352.599609375,4.17799997329712,5.69,7.171,6.5
78.0100021362305,2016.80004882813,83.1461029052734,4890.97021484375,15.6800003051758,21737.599609375,4.15999984741211,5.69,7.171,6.5
76.7799987792969,2025.19995117188,83.1212997436523,4927.93017578125,16.1000003814697,21522.099609375,4.09100008010864,5.69,7.155,6.5
77.8199996948242,2031.5,83.1530990600586,4924.97021484375,16.0499992370606,21725.69921875,4.05900001525879,5.69,7.144,6.5
75.8499984741211,2048.39990234375,83.1097030639648,4845.64990234375,14.460000038147,21697.44921875,3.9670000076294,5.1,7.064,6.5
73.8199996948242,2053,83.053596496582,4906.18994140625,14.6999998092651,21853.80078125,3.86299991607666,5.1,7.05,6.5
72.2799987792969,2036.09997558594,82.9275970458984,4958.60986328125,15.6199998855591,21771.69921875,4.03299999237061,5.1,7.091,6.5
72.7799987792969,2025.69995117188,82.9992980957031,4942.81005859375,15.789999961853,21929.400390625,4.16400003433228,5.1,7.092,6.5
73.3099975585938,2034.5,83.1036987304688,4954.22998046875,15.5100002288818,21930.5,4.09000015258789,5.1,7.074,6.5
73.8600006103516,2035.19995117188,83.0706024169922,4995.06005859375,15.8299999237061,21717.94921875,4.1100001335144,5.1,7.082,6.5
76.2200012207031,2032.19995117188,83.0126037597656,4997.91015625,15.4499998092651,21782.5,4.17000007629395,5.1,7.114,6.5
76.8399963378906,2023.30004882813,82.9852981567383,5026.60986328125,16.0599994659424,21616.05078125,4.18699979782105,5.1,7.097,6.5
76.9199981689453,2018.19995117188,83.0145034790039,5021.83984375,15.8100004196167,21743.25,4.17199993133545,5.1,7.097,6.5
77.870002746582,1992.90002441406,82.9901962280273,4953.169921875,15.4399995803833,21840.05078125,4.31599998474121,5.1,7.114,6.5
76.6399993896484,1990.30004882813,83.0746002197266,5000.6201171875,15.2299995422363,21910.75,4.26700019836426,5.1,7.085,6.5
78.0299987792969,2002.09997558594,83.043098449707,5029.72998046875,15.2200002670288,22040.69921875,4.23999977111816,5.1,7.099,6.5
79.1900024414063,2011.5,83.0095977783203,5005.56982421875,15.2200002670288,22122.25,4.29500007629395,5.1,7.099,6.5
79.1900024414063,2011.5,83.015998840332,5005.56982421875,16.0699996948242,22196.94921875,4.29500007629395,5.1,7.062,6.5
78.1800003051758,2027.5,83.0210037231445,4975.509765625,15.9300003051758,22055.05078125,4.27500009536743,5.1,7.045,6.5
77.9100036621094,2022.30004882813,82.8291015625,4981.7998046875,15.1999998092651,22217.44921875,4.32499980926514,5.1,7.062,6.5
78.6100006103516,2019.69995117188,82.9384002685547,5087.02978515625,14.9700002670288,22212.69921875,4.3270001411438,5.1,7.077,6.5
76.4899978637695,2038.59997558594,82.8722991943359,5088.7998046875,15.6000003814697,22122.05078125,4.26000022888184,5.1,7.063,6.5
77.5800018310547,2028.5,82.8817977905273,5069.52978515625,15.7299995422363,22198.349609375,4.29899978637695,5.1,7.068,6.5
78.870002746582,2034,82.8519973754883,5078.18017578125,16.3299999237061,21951.150390625,4.31500005722046,5.1,7.065,6.5
78.5400009155273,2033,82.9481964111328,5069.759765625,15.5699996948242,21982.80078125,4.27400016784668,5.1,7.078,6.5
78.2600021362305,2045.69995117188,82.9119033813477,5096.27001953125,15.2399997711182,22338.75,4.2519998550415,5.09,7.06,6.5
79.9700012207031,2086.89990234375,82.910400390625,5137.080078125,14.920000076294,22405.599609375,4.17999982833862,5.09,7.06,6.5
78.7399978637695,2117.69995117188,82.8460998535156,5130.9501953125,14.3800001144409,22356.30078125,4.2189998626709,5.09,7.057,6.5
78.1500015258789,2133.5,82.9104995727539,5078.64990234375,14.3000001907349,22474.05078125,4.13700008392334,5.09,7.054,6.5
79.129997253418,2150.30004882813,82.8848037719727,5104.759765625,13.6099996566773,22493.55078125,4.10400009155273,5.09,7.031,6.5
78.0100021362305,2178.60009765625,82.7522964477539,5123.68994140625,14,22332.650390625,4.08900022506714,5.09,7.014,6.5
77.9300003051758,2182.5,82.7520980834961,5117.93994140625,13.6400003433228,22335.69921875,4.10400009155273,5.09,7.026,6.5
77.5599975585938,2160.39990234375,82.7782974243164,5175.27001953125,14.4300003051758,21997.69921875,4.15500020980835,5.09,7.039,6.5
79.7200012207031,2175.39990234375,82.8350982666016,5165.31005859375,13.6199998855591,22146.650390625,4.19199991226196,5.09,7.041,6.5
81.2600021362305,2163,82.8311004638672,5150.47998046875,13.6899995803833,22023.349609375,4.2979998588562,5.09,7.062,6.5
81.0400009155273,2157.30004882813,82.9655990600586,5117.08984375,13.8999996185303,22055.69921875,4.30399990081787,5.09,7.087,6.5
82.7200012207031,2160.69995117188,82.8889007568359,5149.419921875,14.1099996566773,21817.44921875,4.34000015258789,5.09,7.095,6.5
83.4700012207031,2156.30004882813,82.8636016845703,5178.509765625,13.4700002670288,21839.099609375,4.29699993133545,5.09,7.097,6.5
81.6800003051758,2157.89990234375,83.0423965454102,5224.6201171875,12.5100002288818,22011.94921875,4.27299976348877,5.09,7.05,6.5
81.0699996948242,2182.39990234375,83.0546035766602,5241.52978515625,12.2200002670288,22096.75,4.27099990844727,5.09,7.087,6.5
81.9499969482422,2174.80004882813,83.5935974121094,5218.18994140625,12.8199996948242,22004.69921875,4.25299978256226,5.09,7.089,6.5
81.620002746582,2175.60009765625,83.4173965454102,5203.580078125,12.6999998092651,22123.650390625,4.23400020599365,5.09,7.072,6.5
81.3499984741211,2190.60009765625,83.3454971313477,5248.490234375,12.8299999237061,22326.900390625,4.19600009918213,5.09,7.052,6.5
83.1699981689453,2217.39990234375,83.3929977416992,5254.35009765625,12.0799999237061,22462,4.20599985122681,4.85,7.052,6.5
83.7099990844727,2236.5,83.3647994995117,5243.77001953125,11.6499996185303,22453.30078125,4.3289999961853,4.85,7.108,6.5
85.1500015258789,2261,83.4096984863281,5205.81005859375,11.3699998855591,22434.650390625,4.36499977111816,4.85,7.104,6.5
85.4300003051758,2294.39990234375,83.3503036499023,5211.490234375,11.2200002670288,22514.650390625,4.35500001907349,4.85,7.094,6.5
86.5899963378906,2288.80004882813,83.3732986450195,5147.2099609375,11.3400001525879,22513.69921875,4.30900001525879,4.85,7.117,6.5
86.9100036621094,2325.69995117188,83.4777984619141,5204.33984375,11.6099996566773,22666.30078125,4.37799978256226,4.85,7.154,6.5
86.4300003051758,2331.69995117188,83.2967987060547,5202.39013671875,11.3599996566773,22642.75,4.42399978637695,4.85,7.154,6.5
85.2300033569336,2343.5,83.2695999145508,5209.91015625,11.1099996566773,22753.80078125,4.36600017547607,4.85,7.116,6.5
85.0199966430664,2354.80004882813,83.4126968383789,5199.06005859375,11.5299997329712,22519.400390625,4.57600021362305,4.85,7.179,6.5
85.6600036621094,2356.19995117188,83.3492965698242,5123.41015625,12.4700002670288,22272.5,4.49900007247925,4.85,7.175,6.5
85.4100036621094,2365.80004882813,83.6110992431641,5061.81982421875,12.6199998855591,22147.900390625,4.62799978256226,4.85,7.193,6.5
82.6900024414063,2371.69995117188,83.6675033569336,5022.2099609375,13.039999961853,21995.849609375,4.58500003814697,4.85,7.18,6.5
82.7300033569336,2382.30004882813,83.5958023071289,5011.1201171875,13.460000038147,22147,4.64699983596802,4.85,7.225,6.5
83.1399993896484,2398.39990234375,83.5449981689453,4967.22998046875,12.6999998092651,22336.400390625,4.61499977111816,4.85,7.192,6.5
82.8499984741211,2332.19995117188,83.3852996826172,5010.60009765625,10.1999998092651,22368,4.6230001449585,4.85,7.167,6.5
83.3600006103516,2327.69995117188,83.3861999511719,5070.5498046875,10.2799997329712,22402.400390625,4.59800004959106,4.85,7.186,6.5
82.8099975585938,2324.5,83.2833023071289,5071.6298828125,10.7299995422363,22570.349609375,4.65199995040894,4.85,7.204,6.5
83.5699996948242,2329.80004882813,83.3405990600586,5048.419921875,10.9300003051758,22419.94921875,4.70599985122681,4.85,7.199,6.5
83.8499984741211,2334.80004882813,83.3018035888672,5099.9599609375,12.2399997711182,22643.400390625,4.66900014877319,4.85,7.196,6.5
82.629997253418,2345.39990234375,83.4022979736328,5116.169921875,12.8699998855591,22604.849609375,4.61399984359741,4.85,7.195,6.5
79,2299.89990234375,83.4983978271484,5018.39013671875,13.4499998092651,22648.19921875,4.59499979019165,4.83,7.162,6.5
78.9499969482422,2299.19995117188,83.4064025878906,5064.2001953125,14.6199998855591,22475.849609375,4.57100009918213,4.83,7.149,6.5
78.1100006103516,2299,83.4063034057617,5127.7900390625,16.6000003814697,22442.69921875,4.5,4.83,7.108,6.5
78.4800033569336,2321.60009765625,83.379997253418,5180.740234375,17.0100002288818,22302.5,4.48899984359741,4.83,7.129,6.5
78.379997253418,2315.19995117188,83.4728012084961,5187.7001953125,17.0799999237061,22302.5,4.46299982070923,4.83,7.138,6.5
78.9899978637695,2313.60009765625,83.4699020385742,5187.669921875,18.2000007629395,21957.5,4.49200010299683,4.83,7.135,6.5
79.2600021362305,2332.10009765625,83.4643020629883,5214.080078125,18.4699993133545,22055.19921875,4.44899988174439,4.83,7.127,6.5
78.2600021362305,2367.30004882813,83.4593963623047,5222.68017578125,20.6000003814697,22104.05078125,4.50400018692017,4.83,7.116,6.5
79.120002746582,2336.10009765625,83.5248031616211,5221.419921875,20.2000007629395,22217.849609375,4.48099994659424,4.83,7.109,6.5
78.0199966430664,2353.39990234375,83.505500793457,5246.68017578125,20.2700004577637,22200.55078125,4.44500017166138,4.83,7.086,6.5
78.629997253418,2388.69995117188,83.5242004394531,5308.14990234375,20,22403.849609375,4.35599994659424,4.83,7.076,6.5
79.2300033569336,2380,83.4050979614258,5297.10009765625,19.7999992370606,22466.099609375,4.3769998550415,4.83,7.095,6.5
79.8000030517578,2433.89990234375,83.3003997802734,5308.1298828125,21.8099994659424,22529.05078125,4.43699979782105,4.83,7.078,6.5
79.2600021362305,2421.69995117188,83.3150024414063,5321.41015625,21.4699993133545,22597.80078125,4.41400003433228,4.83,6.997,6.5
77.5699996948242,2389.19995117188,83.3168029785156,5307.009765625,21.3799991607666,22967.650390625,4.43400001525879,4.83,6.997,6.5
76.870002746582,2335,83.2670974731445,5267.83984375,21.7099990844727,22957.099609375,4.47499990463257,4.83,6.998,6.5
77.7200012207031,2332.5,83.2863998413086,5304.72021484375,23.1900005340576,22932.44921875,4.4670000076294,4.83,6.981,6.5
77.7200012207031,2332.5,83.0522003173828,5304.72021484375,24.2000007629395,22888.150390625,4.4670000076294,4.83,6.995,6.5
79.8300018310547,2355.19995117188,83.1456985473633,5306.0400390625,24.1800003051758,22704.69921875,4.54199981689453,4.83,7.008,6.5
79.2300033569336,2340.30004882813,83.2064971923828,5266.9501953125,24.1800003051758,22488.650390625,4.62400007247925,4.83,7.003,6.5
77.9100036621094,2342.89990234375,83.3656005859375,5235.47998046875,24.6000003814697,22530.69921875,4.55399990081787,4.83,6.986,6.5
76.9899978637695,2322.89990234375,83.3208999633789,5277.509765625,20.9400005340576,23263.900390625,4.51399993896484,4.8,6.947,6.5
74.2200012207031,2346.60009765625,83.450798034668,5283.39990234375,26.75,21884.5,4.40199995040894,4.8,7.033,6.5
73.25,2325.5,83.0933990478516,5291.33984375,18.8899993896484,22620.349609375,4.33599996566773,4.8,7.026,6.5
74.0699996948242,2354.10009765625,83.6294021606445,5354.02978515625,16.7999992370606,22821.400390625,4.28900003433228,4.8,7.015,6.5
75.5500030517578,2370.30004882813,83.3807983398438,5352.9599609375,16.8799991607666,23290.150390625,4.2810001373291,4.8,7.018,6.5
75.5299987792969,2305.19995117188,83.4730987548828,5346.990234375,16.3999996185303,23259.19921875,4.42999982833862,4.8,7.032,6.5
